N,DTA_Type,VCOST
13765,0,  10
13766,0,  10
13767,0,  10
13768,0,  10
13769,0,  10
13770,0,  10
13771,0,  10
13772,0,  10
13773,0,  10
13774,0,  10
13775,0,  10
13776,0,  10
13777,0,  10
13778,0,  10
13779,0,  10
13780,0,  10
13781,0,  10
13782,0,  10
13783,0,  10
13784,0,  10
13785,0,  10
13786,0,  10
13787,0,  10
13788,0,  10
13789,0,  10
13790,0,  10
13791,0,  10
13792,0,  10
13793,0,  10
13794,0,  10
13795,0,  10
13796,0,  10
13797,0,  10
13798,0,  10
13799,0,  10
13800,0,  10
13801,0,  10
13802,0,  10
13803,0,  10
13804,0,  10
13805,0,  10
13806,0,  10
13807,0,  10
13808,0,  10
13809,0,  10
13810,0,  10
13811,0,  10
13812,0,  10
13813,0,  10
13814,0,  10
13815,0,  10
13816,0,  10
13817,0,  10
13818,0,  10
13819,0,  10
13820,0,  10
13821,0,  10
13822,0,  10
13823,0,  10
13824,0,  10
13825,0,  10
13826,0,  10
13827,0,  10
13828,0,  10
13829,0,  10
13830,0,  10
13831,0,  10
13832,0,  10
13833,0,  10
13834,0,  10
13835,0,  10
13836,0,  10
13837,0,  10
13838,0,  10
13839,0,  10
13840,0,  10
13841,0,  10
13842,0,  10
13843,0,  10
13844,0,  10
13845,0,  10
13846,0,  10
13847,0,  10
13848,0,  10
13849,0,  10
13850,0,  10
13851,0,  10
13852,0,  10
13853,0,  10
13854,0,  10
13855,0,  10
13856,0,  10
13857,0,  10
13858,0,  10
13859,0,  10
13860,0,  10
13861,0,  10
13862,0,  10
13863,0,  10
13864,0,  10
13865,0,  10
13866,0,  10
13867,0,  10
13868,0,  10
13869,0,  10
13870,0,  10
13871,0,  10
13872,0,  10
13873,0,  10
13874,0,  10
13875,0,  10
13876,0,  10
13877,0,  10
13878,0,  10
13879,0,  10
13880,0,  10
13881,0,  10
13882,0,  10
13883,0,  10
13884,0,  10
13885,0,  10
13886,0,  10
13887,0,  10
13888,0,  10
13889,0,  10
13890,0,  10
13891,0,  10
13892,0,  10
13893,0,  10
13894,0,  10
13895,0,  10
13896,0,  10
13897,0,  10
13898,0,  10
13899,0,  10
13900,0,  10
13901,0,  10
13902,0,  10
13903,0,  10
13904,0,  10
13905,0,  10
13906,0,  10
13907,0,  10
13908,0,  10
13909,0,  10
13910,0,  10
13911,0,  10
13912,0,  10
13913,0,  10
13914,0,  10
13915,0,  10
13916,0,  10
13917,0,  10
13918,0,  10
13919,0,  10
13920,0,  10
13921,0,  10
13922,0,  10
13923,0,  10
13924,0,  10
13925,0,  10
13926,0,  10
13927,0,  10
13928,0,  10
13929,0,  10
13930,0,  10
13931,0,  10
13932,0,  10
13933,0,  10
13934,0,  10
13935,0,  10
13936,0,  10
13937,0,  10
13938,0,  10
13939,0,  10
13940,0,  10
13941,0,  10
13942,0,  10
13943,0,  10
13944,0,  10
13945,0,  10
13946,0,  10
13947,0,  10
13948,0,  10
13949,0,  10
13950,0,  10
13951,0,  10
13952,0,  10
13953,0,  10
13954,0,  10
13955,0,  10
13956,0,  10
13957,0,  10
13958,0,  10
13959,0,  10
13960,0,  10
13961,0,  10
13962,0,  10
13963,0,  10
13964,0,  10
13965,0,  10
13966,0,  10
13967,0,  10
13968,0,  10
13969,0,  10
13970,0,  10
13971,0,  10
13972,0,  10
13973,0,  10
13974,0,  10
13975,0,  10
13976,0,  10
13977,0,  10
13978,0,  10
13979,0,  10
13980,0,  10
13981,0,  10
13982,0,  10
13983,0,  10
13984,0,  10
13985,0,  10
13986,0,  10
13987,0,  10
13988,0,  10
13989,0,  10
13990,0,  10
13991,0,  10
13992,0,  10
13993,0,  10
13994,0,  10
13995,0,  10
13996,0,  10
13997,0,  10
13998,0,  10
13999,0,  10
14000,0,  10
14001,0,  10
14002,0,  10
14003,0,  10
14004,0,  10
14005,0,  10
14006,0,  10
14007,0,  10
14008,0,  10
14009,0,  10
14010,0,  10
14011,0,  10
14012,0,  10
14013,0,  10
14014,0,  10
14015,0,  10
14016,0,  10
14017,0,  10
14018,0,  10
14019,0,  10
14020,0,  10
14021,0,  10
14022,0,  10
14023,0,  10
14024,0,  10
14025,0,  10
14026,0,  10
14027,0,  10
14028,0,  10
14029,0,  10
14030,0,  10
14031,0,  10
14032,0,  10
14033,0,  10
14034,0,  10
14035,0,  10
14036,0,  10
14037,0,  10
14038,0,  10
14039,0,  10
14040,0,  10
14041,0,  10
14042,0,  10
14043,0,  10
14044,0,  10
14045,0,  10
14046,0,  10
14047,0,  10
14048,0,  10
14049,0,  10
14050,0,  10
14051,0,  10
14052,0,  10
14053,0,  10
14054,0,  10
14055,0,  10
14056,0,  10
14057,0,  10
14058,0,  10
14059,0,  10
14060,0,  10
14061,0,  10
14062,0,  10
14063,0,  10
14064,0,  10
14065,0,  10
14066,0,  10
14067,0,  10
14068,0,  10
14069,0,  10
14070,0,  10
14071,0,  10
14072,0,  10
14073,0,  10
14074,0,  10
14075,0,  10
14076,0,  10
14077,0,  10
14078,0,  10
14079,0,  10
14080,0,  10
14081,0,  10
14082,0,  10
14083,0,  10
14084,0,  10
14085,0,  10
14086,0,  10
14087,0,  10
14088,0,  10
14089,0,  10
14090,0,  10
14091,0,  10
14092,0,  10
14093,0,  10
14094,0,  10
14095,0,  10
14096,0,  10
14097,0,  10
14098,0,  10
14099,0,  10
14100,0,  10
14101,0,  10
14102,0,  10
14103,0,  10
14104,0,  10
14105,0,  10
14106,0,  10
14107,0,  10
14108,0,  10
14109,0,  10
14110,0,  10
14111,0,  10
14112,0,  10
14113,0,  10
14114,0,  10
14115,0,  10
14116,0,  10
14117,0,  10
14118,0,  10
14119,0,  10
14120,0,  10
14121,0,  10
14122,0,  10
14123,0,  10
14124,0,  10
14125,0,  10
14126,0,  10
14127,0,  10
14128,0,  10
14129,0,  10
14130,0,  10
14131,0,  10
14132,0,  10
14133,0,  10
14134,0,  10
14135,0,  10
14136,0,  10
14137,0,  10
14138,0,  10
14139,0,  10
14140,0,  10
14141,0,  10
14142,0,  10
14143,0,  10
14144,0,  10
14145,0,  10
14146,0,  10
14147,0,  10
14148,0,  10
14149,0,  10
14150,0,  10
14151,0,  10
14152,0,  10
14153,0,  10
14154,0,  10
14155,0,  10
14156,0,  10
14157,0,  10
14159,0,  10
14161,0,  10
14163,0,  10
14165,0,  10
14167,0,  10
14169,0,  10
14171,0,  10
14173,0,  10
14175,0,  10
14177,0,  10
14179,0,  10
14181,0,  10
14183,0,  10
14185,0,  10
14187,0,  10
14189,0,  10
14191,0,  10
14193,0,  10
14195,0,  10
14197,0,  10
14199,0,  10
14201,0,  10
14203,0,  10
14205,0,  10
14207,0,  10
14209,0,  10
14211,0,  10
14213,0,  10
14215,0,  10
14217,0,  10
14219,0,  10
14221,0,  10
14223,0,  10
14225,0,  10
14227,0,  10
14229,0,  10
14231,0,  10
14233,0,  10
14235,0,  10
14237,0,  10
14239,0,  10
14241,0,  10
14243,0,  10
14245,0,  10
14247,0,  10
14249,0,  10
14251,0,  10
14253,0,  10
14255,0,  10
14257,0,  10
14259,0,  10
14261,0,  10
14263,0,  10
14265,0,  10
14267,0,  10
14269,0,  10
14271,0,  10
14273,0,  10
14275,0,  10
14277,0,  10
14279,0,  10
14281,0,  10
14283,0,  10
14285,0,  10
14287,0,  10
14289,0,  10
14291,0,  10
14293,0,  10
14295,0,  10
14297,0,  10
14299,0,  10
14301,0,  10
14303,0,  10
14305,0,  10
14306,0,  10
14307,0,  10
14308,0,  10
14309,0,  10
14311,0,  10
14313,0,  10
14315,0,  10
14317,0,  10
14319,0,  10
14321,0,  10
14323,0,  10
14325,0,  10
14327,0,  10
14329,0,  10
14331,0,  10
14333,0,  10
14335,0,  10
14337,0,  10
14339,0,  10
14341,0,  10
14343,0,  10
14345,0,  10
14347,0,  10
14349,0,  10
14351,0,  10
14353,0,  10
14355,0,  10
14357,0,  10
14359,0,  10
14361,0,  10
14363,0,  10
14365,0,  10
14367,0,  10
14369,0,  10
14371,0,  10
14373,0,  10
14375,0,  10
14377,0,  10
14379,0,  10
14381,0,  10
14383,0,  10
14385,0,  10
14387,0,  10
14389,0,  10
14391,0,  10
14393,0,  10
14395,0,  10
14397,0,  10
14399,0,  10
14401,0,  10
14403,0,  10
14405,0,  10
14407,0,  10
14409,0,  10
14411,0,  10
14413,0,  10
14415,0,  10
14417,0,  10
14419,0,  10
14421,0,  10
14423,0,  10
14425,0,  10
14427,0,  10
14429,0,  10
14431,0,  10
14433,0,  10
14435,0,  10
14437,0,  10
14439,0,  10
14441,0,  10
14443,0,  10
14445,0,  10
14447,0,  10
14449,0,  10
14451,0,  10
14453,0,  10
14455,0,  10
14457,0,  10
14459,0,  10
14461,0,  10
14463,0,  10
14465,0,  10
14467,0,  10
14469,0,  10
14471,0,  10
14473,0,  10
14475,0,  10
14477,0,  10
14479,0,  10
14481,0,  10
14483,0,  10
14485,0,  10
14487,0,  10
14489,0,  10
14491,0,  10
14493,0,  10
14495,0,  10
14497,0,  10
14499,0,  10
14501,0,  10
14503,0,  10
14505,0,  10
14507,0,  10
14509,0,  10
14511,0,  10
14513,0,  10
14515,0,  10
14517,0,  10
14519,0,  10
14521,0,  10
14523,0,  10
14525,0,  10
14527,0,  10
14529,0,  10
14531,0,  10
14533,0,  10
14535,0,  10
14537,0,  10
14539,0,  10
14541,0,  10
14543,0,  10
14544,0,  10
14545,0,  10
14546,0,  10
14547,0,  10
14548,0,  10
14549,0,  10
14550,0,  10
14551,0,  10
14553,0,  10
14554,0,  10
14555,0,  10
14556,0,  10
14557,0,  10
14558,0,  10
14559,0,  10
14560,0,  10
14561,0,  10
14562,0,  10
14563,0,  10
14565,0,  10
14567,0,  10
14569,0,  10
14570,0,  10
14571,0,  10
14572,0,  10
14573,0,  10
14574,0,  10
14575,0,  10
14576,0,  10
14577,0,  10
14578,0,  10
14579,0,  10
14580,0,  10
14581,0,  10
14582,0,  10
14583,0,  10
14584,0,  10
14585,0,  10
14586,0,  10
14587,0,  10
14588,0,  10
14589,0,  10
14590,0,  10
14591,0,  10
14592,0,  10
14593,0,  10
14595,0,  10
14597,0,  10
14599,0,  10
14600,0,  10
14601,0,  10
14603,0,  10
14605,0,  10
14607,0,  10
14609,0,  10
14610,0,  10
14611,0,  10
14613,0,  10
14615,0,  10
14617,0,  10
14619,0,  10
14621,0,  10
14623,0,  10
14625,0,  10
14627,0,  10
14629,0,  10
14631,0,  10
14633,0,  10
14635,0,  10
14637,0,  10
14639,0,  10
14641,0,  10
14643,0,  10
14644,0,  10
14645,0,  10
14646,0,  10
14647,0,  10
14648,0,  10
14649,0,  10
14651,0,  10
14652,0,  10
14654,0,  10
14655,0,  10
14656,0,  10
14657,0,  10
14659,0,  10
14661,0,  10
14663,0,  10
14665,0,  10
14667,0,  10
14669,0,  10
14671,0,  10
14675,0,  10
14679,0,  10
14681,0,  10
14683,0,  10
14685,0,  10
14689,0,  10
14693,0,  10
14695,0,  10
14697,0,  10
14699,0,  10
14701,0,  10
14703,0,  10
14705,0,  10
14707,0,  10
14709,0,  10
14711,0,  10
14713,0,  10
14715,0,  10
14717,0,  10
14719,0,  10
14721,0,  10
14723,0,  10
14725,0,  10
14727,0,  10
14729,0,  10
14731,0,  10
14733,0,  10
14735,0,  10
14737,0,  10
14739,0,  10
14741,0,  10
14743,0,  10
14745,0,  10
14747,0,  10
14749,0,  10
14751,0,  10
14753,0,  10
14755,0,  10
14757,0,  10
14759,0,  10
14761,0,  10
14763,0,  10
14765,0,  10
14767,0,  10
14769,0,  10
14771,0,  10
14773,0,  10
14775,0,  10
14777,0,  10
14779,0,  10
14781,0,  10
14783,0,  10
14785,0,  10
14787,0,  10
14789,0,  10
14791,0,  10
14793,0,  10
14795,0,  10
14797,0,  10
14799,0,  10
14801,0,  10
14803,0,  10
14805,0,  10
14807,0,  10
14809,0,  10
14811,0,  10
14813,0,  10
14815,0,  10
14817,0,  10
14819,0,  10
14821,0,  10
14823,0,  10
14825,0,  10
14827,0,  10
14829,0,  10
14831,0,  10
14833,0,  10
14835,0,  10
14837,0,  10
14839,0,  10
14841,0,  10
14843,0,  10
14845,0,  10
14847,0,  10
14849,0,  10
14851,0,  10
14853,0,  10
14855,0,  10
14857,0,  10
14859,0,  10
14861,0,  10
14863,0,  10
14865,0,  10
14867,0,  10
14869,0,  10
14871,0,  10
14873,0,  10
14875,0,  10
14877,0,  10
14879,0,  10
14881,0,  10
14883,0,  10
14885,0,  10
14887,0,  10
14889,0,  10
14893,0,  10
14895,0,  10
14897,0,  10
14899,0,  10
14901,0,  10
14903,0,  10
14905,0,  10
14907,0,  10
14909,0,  10
14911,0,  10
14913,0,  10
14915,0,  10
14917,0,  10
14919,0,  10
14921,0,  10
14923,0,  10
14925,0,  10
14927,0,  10
14929,0,  10
14931,0,  10
14933,0,  10
14935,0,  10
14937,0,  10
14939,0,  10
14941,0,  10
14943,0,  10
14945,0,  10
14947,0,  10
14949,0,  10
14951,0,  10
14953,0,  10
14955,0,  10
14957,0,  10
14959,0,  10
14961,0,  10
14963,0,  10
14965,0,  10
14967,0,  10
14969,0,  10
14971,0,  10
14973,0,  10
14975,0,  10
14977,0,  10
14979,0,  10
14981,0,  10
14983,0,  10
14985,0,  10
14987,0,  10
14989,0,  10
14991,0,  10
14993,0,  10
14995,0,  10
14997,0,  10
14999,0,  10
15001,0,  10
15003,0,  10
15004,0,  10
15005,0,  10
15007,0,  10
15009,0,  10
15011,0,  10
15013,0,  10
15015,0,  10
15016,0,  10
15017,0,  10
15018,0,  10
15019,0,  10
15020,0,  10
15021,0,  10
15023,0,  10
15025,0,  10
15027,0,  10
15029,0,  10
15031,0,  10
15033,0,  10
15035,0,  10
15037,0,  10
15039,0,  10
15041,0,  10
15043,0,  10
15044,0,  10
15045,0,  10
15046,0,  10
15047,0,  10
15048,0,  10
15049,0,  10
15051,0,  10
15053,0,  10
15055,0,  10
15057,0,  10
15059,0,  10
15061,0,  10
15062,0,  10
15063,0,  10
15065,0,  10
15067,0,  10
15069,0,  10
15071,0,  10
15073,0,  10
15075,0,  10
15077,0,  10
15079,0,  10
15081,0,  10
15083,0,  10
15085,0,  10
15087,0,  10
15089,0,  10
15091,0,  10
15093,0,  10
15095,0,  10
15097,0,  10
15099,0,  10
15101,0,  10
15103,0,  10
15105,0,  10
15107,0,  10
15109,0,  10
15113,0,  10
15115,0,  10
15117,0,  10
15118,0,  10
15119,0,  10
15120,0,  10
15121,0,  10
15122,0,  10
15123,0,  10
15124,0,  10
15125,0,  10
15127,0,  10
15129,0,  10
15131,0,  10
15133,0,  10
15135,0,  10
15137,0,  10
15139,0,  10
15141,0,  10
15144,0,  10
15145,0,  10
15146,0,  10
15147,0,  10
15148,0,  10
15149,0,  10
15150,0,  10
15151,0,  10
15155,0,  10
15157,0,  10
15159,0,  10
15161,0,  10
15163,0,  10
15165,0,  10
15167,0,  10
15169,0,  10
15171,0,  10
15172,0,  10
15173,0,  10
15174,0,  10
15175,0,  10
15177,0,  10
15179,0,  10
15181,0,  10
15183,0,  10
15185,0,  10
15187,0,  10
15189,0,  10
15191,0,  10
15193,0,  10
15195,0,  10
15197,0,  10
15199,0,  10
15201,0,  10
15203,0,  10
15205,0,  10
15207,0,  10
15209,0,  10
15211,0,  10
15213,0,  10
15215,0,  10
15217,0,  10
15219,0,  10
15221,0,  10
15223,0,  10
15225,0,  10
15227,0,  10
15229,0,  10
15231,0,  10
15233,0,  10
15235,0,  10
15237,0,  10
15239,0,  10
15241,0,  10
15243,0,  10
15245,0,  10
15247,0,  10
15249,0,  10
15251,0,  10
15253,0,  10
15255,0,  10
15257,0,  10
15259,0,  10
15261,0,  10
15263,0,  10
15265,0,  10
15267,0,  10
15269,0,  10
15271,0,  10
15273,0,  10
15274,0,  10
15275,0,  10
15276,0,  10
15277,0,  10
15278,0,  10
15279,0,  10
15280,0,  10
15281,0,  10
15282,0,  10
15283,0,  10
15284,0,  10
15285,0,  10
15286,0,  10
15287,0,  10
15288,0,  10
15289,0,  10
15290,0,  10
15291,0,  10
15292,0,  10
15293,0,  10
15294,0,  10
15295,0,  10
15296,0,  10
15297,0,  10
15298,0,  10
15299,0,  10
15300,0,  10
15301,0,  10
15302,0,  10
15303,0,  10
15305,0,  10
15307,0,  10
15309,0,  10
15311,0,  10
15313,0,  10
15315,0,  10
15317,0,  10
15319,0,  10
15321,0,  10
15323,0,  10
15325,0,  10
15327,0,  10
15329,0,  10
15331,0,  10
15333,0,  10
15335,0,  10
15337,0,  10
15341,0,  10
15343,0,  10
15345,0,  10
15347,0,  10
15349,0,  10
15351,0,  10
15353,0,  10
15355,0,  10
15357,0,  10
15359,0,  10
15361,0,  10
15363,0,  10
15365,0,  10
15367,0,  10
15369,0,  10
15371,0,  10
15373,0,  10
15375,0,  10
15377,0,  10
15379,0,  10
15381,0,  10
15383,0,  10
15385,0,  10
15387,0,  10
15388,0,  10
15389,0,  10
15390,0,  10
15391,0,  10
15392,0,  10
15393,0,  10
15395,0,  10
15397,0,  10
15399,0,  10
15401,0,  10
15403,0,  10
15405,0,  10
15407,0,  10
15409,0,  10
15411,0,  10
15413,0,  10
15415,0,  10
15417,0,  10
15419,0,  10
15420,0,  10
15421,0,  10
15423,0,  10
15425,0,  10
15427,0,  10
15429,0,  10
15431,0,  10
15433,0,  10
15435,0,  10
15437,0,  10
15439,0,  10
15441,0,  10
15443,0,  10
15445,0,  10
15447,0,  10
15449,0,  10
15451,0,  10
15453,0,  10
15455,0,  10
15457,0,  10
15459,0,  10
15461,0,  10
15463,0,  10
15467,0,  10
15469,0,  10
15471,0,  10
15473,0,  10
15475,0,  10
15477,0,  10
15479,0,  10
15481,0,  10
15483,0,  10
15485,0,  10
15487,0,  10
15489,0,  10
15491,0,  10
15493,0,  10
15495,0,  10
15497,0,  10
15499,0,  10
15501,0,  10
15503,0,  10
15504,0,  10
15505,0,  10
15506,0,  10
15507,0,  10
15508,0,  10
15509,0,  10
15510,0,  10
15511,0,  10
15512,0,  10
15513,0,  10
15514,0,  10
15515,0,  10
15516,0,  10
15517,0,  10
15519,0,  10
15521,0,  10
15522,0,  10
15523,0,  10
15524,0,  10
15525,0,  10
15526,0,  10
15527,0,  10
15528,0,  10
15529,0,  10
15530,0,  10
15531,0,  10
15532,0,  10
15533,0,  10
15534,0,  10
15535,0,  10
15537,0,  10
15539,0,  10
15541,0,  10
15543,0,  10
15545,0,  10
15547,0,  10
15549,0,  10
15551,0,  10
15553,0,  10
15555,0,  10
15557,0,  10
15559,0,  10
15561,0,  10
15563,0,  10
15565,0,  10
15567,0,  10
15569,0,  10
15571,0,  10
15573,0,  10
15575,0,  10
15577,0,  10
15579,0,  10
15581,0,  10
15583,0,  10
15585,0,  10
15587,0,  10
15589,0,  10
15591,0,  10
15593,0,  10
15595,0,  10
15597,0,  10
15599,0,  10
15601,0,  10
15603,0,  10
15604,0,  10
15605,0,  10
15606,0,  10
15607,0,  10
15609,0,  10
15611,0,  10
15613,0,  10
15615,0,  10
15617,0,  10
15619,0,  10
15621,0,  10
15623,0,  10
15625,0,  10
15627,0,  10
15629,0,  10
15631,0,  10
15633,0,  10
15635,0,  10
15637,0,  10
15639,0,  10
15641,0,  10
15643,0,  10
15645,0,  10
15647,0,  10
15649,0,  10
15651,0,  10
15653,0,  10
15655,0,  10
15657,0,  10
15659,0,  10
15661,0,  10
15663,0,  10
15665,0,  10
15667,0,  10
15669,0,  10
15671,0,  10
15673,0,  10
15675,0,  10
15677,0,  10
15679,0,  10
15681,0,  10
15683,0,  10
15685,0,  10
15687,0,  10
15688,0,  10
15689,0,  10
15691,0,  10
15693,0,  10
15695,0,  10
15697,0,  10
15699,0,  10
15701,0,  10
15703,0,  10
15705,0,  10
15707,0,  10
15709,0,  10
15711,0,  10
15713,0,  10
15715,0,  10
15717,0,  10
15719,0,  10
15721,0,  10
15723,0,  10
15725,0,  10
15727,0,  10
15729,0,  10
15731,0,  10
15733,0,  10
15735,0,  10
15737,0,  10
15739,0,  10
15741,0,  10
15743,0,  10
15745,0,  10
15747,0,  10
15749,0,  10
15751,0,  10
15753,0,  10
15755,0,  10
15757,0,  10
15759,0,  10
15761,0,  10
15763,0,  10
15765,0,  10
15767,0,  10
15769,0,  10
15771,0,  10
15773,0,  10
15775,0,  10
15777,0,  10
15779,0,  10
15781,0,  10
15783,0,  10
15785,0,  10
15787,0,  10
15789,0,  10
15791,0,  10
15793,0,  10
15795,0,  10
15797,0,  10
15799,0,  10
15801,0,  10
15803,0,  10
15805,0,  10
15807,0,  10
15809,0,  10
15811,0,  10
15813,0,  10
15815,0,  10
15817,0,  10
15819,0,  10
15821,0,  10
15823,0,  10
15825,0,  10
15827,0,  10
15829,0,  10
15831,0,  10
15833,0,  10
15835,0,  10
15837,0,  10
15839,0,  10
15841,0,  10
15843,0,  10
15845,0,  10
15847,0,  10
15849,0,  10
15851,0,  10
15853,0,  10
15855,0,  10
15857,0,  10
15859,0,  10
15861,0,  10
15863,0,  10
15865,0,  10
15867,0,  10
15869,0,  10
15871,0,  10
15873,0,  10
15875,0,  10
15877,0,  10
15879,0,  10
15881,0,  10
15883,0,  10
15885,0,  10
15889,0,  10
15891,0,  10
15893,0,  10
15895,0,  10
15897,0,  10
15899,0,  10
15901,0,  10
15903,0,  10
15905,0,  10
15907,0,  10
15909,0,  10
15911,0,  10
15913,0,  10
15915,0,  10
15917,0,  10
15919,0,  10
15921,0,  10
15923,0,  10
15925,0,  10
15927,0,  10
15929,0,  10
15931,0,  10
15933,0,  10
15935,0,  10
15937,0,  10
15939,0,  10
15941,0,  10
15943,0,  10
15945,0,  10
15947,0,  10
15949,0,  10
15951,0,  10
15953,0,  10
15955,0,  10
15957,0,  10
15959,0,  10
15961,0,  10
15963,0,  10
15965,0,  10
15967,0,  10
15969,0,  10
15971,0,  10
15973,0,  10
15975,0,  10
15977,0,  10
15979,0,  10
15981,0,  10
15983,0,  10
15985,0,  10
15987,0,  10
15989,0,  10
15991,0,  10
15993,0,  10
15995,0,  10
15997,0,  10
15999,0,  10
16001,0,  10
16003,0,  10
16004,0,  10
16005,0,  10
16006,0,  10
16007,0,  10
16008,0,  10
16009,0,  10
16010,0,  10
16011,0,  10
16012,0,  10
16013,0,  10
16014,0,  10
16015,0,  10
16016,0,  10
16017,0,  10
16018,0,  10
16019,0,  10
16021,0,  10
16023,0,  10
16027,0,  10
16029,0,  10
16031,0,  10
16033,0,  10
16035,0,  10
16037,0,  10
16039,0,  10
16041,0,  10
16043,0,  10
16044,0,  10
16045,0,  10
16046,0,  10
16047,0,  10
16048,0,  10
16050,0,  10
16051,0,  10
16052,0,  10
16053,0,  10
16054,0,  10
16055,0,  10
16056,0,  10
16057,0,  10
16059,0,  10
16061,0,  10
16063,0,  10
16064,0,  10
16065,0,  10
16066,0,  10
16067,0,  10
16068,0,  10
16069,0,  10
16071,0,  10
16073,0,  10
16075,0,  10
16077,0,  10
16079,0,  10
16081,0,  10
16083,0,  10
16085,0,  10
16087,0,  10
16089,0,  10
16091,0,  10
16095,0,  10
16097,0,  10
16099,0,  10
16101,0,  10
16103,0,  10
16105,0,  10
16107,0,  10
16109,0,  10
16111,0,  10
16113,0,  10
16115,0,  10
16117,0,  10
16119,0,  10
16121,0,  10
16123,0,  10
16125,0,  10
16127,0,  10
16129,0,  10
16131,0,  10
16133,0,  10
16135,0,  10
16137,0,  10
16139,0,  10
16141,0,  10
16143,0,  10
16145,0,  10
16147,0,  10
16149,0,  10
16151,0,  10
16153,0,  10
16155,0,  10
16157,0,  10
16159,0,  10
16161,0,  10
16163,0,  10
16165,0,  10
16167,0,  10
16169,0,  10
16171,0,  10
16173,0,  10
16175,0,  10
16177,0,  10
16179,0,  10
16181,0,  10
16183,0,  10
16185,0,  10
16187,0,  10
16189,0,  10
16191,0,  10
16193,0,  10
16195,0,  10
16197,0,  10
16199,0,  10
16201,0,  10
16203,0,  10
16205,0,  10
16207,0,  10
16209,0,  10
16211,0,  10
16213,0,  10
16215,0,  10
16217,0,  10
16219,0,  10
16221,0,  10
16223,0,  10
16225,0,  10
16227,0,  10
16229,0,  10
16231,0,  10
16233,0,  10
16235,0,  10
16237,0,  10
16239,0,  10
16241,0,  10
16243,0,  10
16245,0,  10
16247,0,  10
16249,0,  10
16251,0,  10
16253,0,  10
16255,0,  10
16257,0,  10
16259,0,  10
16261,0,  10
16263,0,  10
16265,0,  10
16267,0,  10
16269,0,  10
16271,0,  10
16273,0,  10
16275,0,  10
16277,0,  10
16279,0,  10
16281,0,  10
16283,0,  10
16285,0,  10
16287,0,  10
16289,0,  10
16291,0,  10
16293,0,  10
16295,0,  10
16297,0,  10
16299,0,  10
16301,0,  10
16303,0,  10
16305,0,  10
16307,0,  10
16309,0,  10
16311,0,  10
16313,0,  10
16315,0,  10
16317,0,  10
16319,0,  10
16321,0,  10
16323,0,  10
16325,0,  10
16327,0,  10
16329,0,  10
16331,0,  10
16333,0,  10
16335,0,  10
16337,0,  10
16339,0,  10
16341,0,  10
16342,0,  10
16343,0,  10
16344,0,  10
16345,0,  10
16346,0,  10
16347,0,  10
16349,0,  10
16351,0,  10
16353,0,  10
16355,0,  10
16357,0,  10
16359,0,  10
16361,0,  10
16363,0,  10
16365,0,  10
16367,0,  10
16369,0,  10
16371,0,  10
16373,0,  10
16375,0,  10
16377,0,  10
16379,0,  10
16381,0,  10
16383,0,  10
16385,0,  10
16387,0,  10
16389,0,  10
16391,0,  10
16393,0,  10
16395,0,  10
16397,0,  10
16399,0,  10
16401,0,  10
16403,0,  10
16405,0,  10
16407,0,  10
16409,0,  10
16411,0,  10
16413,0,  10
16415,0,  10
16417,0,  10
16419,0,  10
16421,0,  10
16423,0,  10
16425,0,  10
16427,0,  10
16429,0,  10
16431,0,  10
16433,0,  10
16435,0,  10
16437,0,  10
16439,0,  10
16441,0,  10
16443,0,  10
16445,0,  10
16447,0,  10
16449,0,  10
16451,0,  10
16453,0,  10
16455,0,  10
16456,0,  10
16457,0,  10
16458,0,  10
16459,0,  10
16460,0,  10
16461,0,  10
16462,0,  10
16463,0,  10
16464,0,  10
16465,0,  10
16466,0,  10
16467,0,  10
16468,0,  10
16469,0,  10
16470,0,  10
16471,0,  10
16472,0,  10
16473,0,  10
16475,0,  10
16477,0,  10
16479,0,  10
16481,0,  10
16483,0,  10
16485,0,  10
16487,0,  10
16489,0,  10
16491,0,  10
16493,0,  10
16495,0,  10
16497,0,  10
16499,0,  10
16501,0,  10
16503,0,  10
16504,0,  10
16505,0,  10
16506,0,  10
16507,0,  10
16508,0,  10
16509,0,  10
16510,0,  10
16511,0,  10
16512,0,  10
16513,0,  10
16514,0,  10
16515,0,  10
16516,0,  10
16517,0,  10
16518,0,  10
16519,0,  10
16520,0,  10
16521,0,  10
16522,0,  10
16523,0,  10
16524,0,  10
16525,0,  10
16526,0,  10
16527,0,  10
16528,0,  10
16529,0,  10
16530,0,  10
16531,0,  10
16532,0,  10
16533,0,  10
16534,0,  10
16535,0,  10
16536,0,  10
16537,0,  10
16538,0,  10
16539,0,  10
16540,0,  10
16541,0,  10
16542,0,  10
16543,0,  10
16544,0,  10
16545,0,  10
16546,0,  10
16547,0,  10
16548,0,  10
16549,0,  10
16550,0,  10
16551,0,  10
