A,B,DISTANCE,CAPACITY,NUM_LANES,FTYPE,FFSPEED,ALPHA,BETA
3731,34373,1.0000,10000,1,51,12.5,0.75,4.00
3731,34946,1.0000,10000,1,51,15.0,0.75,4.00
3732,35004,1.0000,10000,1,51,15.0,0.75,4.00
3733,33798,1.0000,10000,1,51,12.5,0.75,4.00
3734,30158,1.0000,10000,1,51,12.5,0.75,4.00
3734,31564,1.0000,10000,1,51,12.5,0.75,4.00
3734,34609,1.0000,10000,1,51,12.5,0.75,4.00
3735,31564,1.0000,10000,1,51,12.5,0.75,4.00
3735,31830,1.0000,10000,1,51,12.5,0.75,4.00
3735,31833,1.0000,10000,1,51,12.5,0.75,4.00
3736,31568,1.0000,10000,1,51,12.5,0.75,4.00
3736,31833,1.0000,10000,1,51,12.5,0.75,4.00
3737,34610,1.0000,10000,1,51,12.5,0.75,4.00
3738,31828,1.0000,10000,1,51,12.5,0.75,4.00
3738,34369,1.0000,10000,1,51,12.5,0.75,4.00
3738,36318,1.0000,10000,1,51,12.5,0.75,4.00
3739,31828,1.0000,10000,1,51,12.5,0.75,4.00
3739,33790,1.0000,10000,1,51,12.5,0.75,4.00
3739,34617,1.0000,10000,1,51,12.5,0.75,4.00
3740,33790,1.0000,10000,1,51,12.5,0.75,4.00
3740,34360,1.0000,10000,1,51,12.5,0.75,4.00
3740,34616,1.0000,10000,1,51,12.5,0.75,4.00
3741,30918,1.0000,10000,1,51,12.5,0.75,4.00
3741,34424,1.0000,10000,1,51,12.5,0.75,4.00
3741,34616,1.0000,10000,1,51,12.5,0.75,4.00
3741,36319,1.0000,10000,1,51,12.5,0.75,4.00
3742,30918,1.0000,10000,1,51,12.5,0.75,4.00
3742,33792,1.0000,10000,1,51,12.5,0.75,4.00
3742,34617,1.0000,10000,1,51,12.5,0.75,4.00
3743,31563,1.0000,10000,1,51,12.5,0.75,4.00
3743,34369,1.0000,10000,1,51,12.5,0.75,4.00
3743,36320,1.0000,10000,1,51,12.5,0.75,4.00
3744,31384,1.0000,10000,1,51,12.5,0.75,4.00
3744,35304,1.0000,10000,1,51,12.5,0.75,4.00
3745,30920,1.0000,10000,1,51,12.5,0.75,4.00
3745,33701,1.0000,10000,1,51,12.5,0.75,4.00
3745,34361,1.0000,10000,1,51,12.5,0.75,4.00
3746,30316,1.0000,10000,1,51,15.0,0.75,4.00
3746,33791,1.0000,10000,1,51,12.5,0.75,4.00
3746,34360,1.0000,10000,1,51,12.5,0.75,4.00
3747,28041,1.0000,10000,1,51,12.5,0.75,4.00
3748,30920,1.0000,10000,1,51,12.5,0.75,4.00
3749,31816,1.0000,10000,1,51,15.0,0.75,4.00
3749,31818,1.0000,10000,1,51,15.0,0.75,4.00
3750,28699,1.0000,10000,1,51,15.0,0.75,4.00
3750,32036,1.0000,10000,1,51,15.0,0.75,4.00
3751,32340,1.0000,10000,1,51,15.0,0.75,4.00
3752,32438,1.0000,10000,1,51,15.0,0.75,4.00
3753,32520,1.0000,10000,1,51,15.0,0.75,4.00
3754,30933,1.0000,10000,1,51,15.0,0.75,4.00
3754,33710,1.0000,10000,1,51,15.0,0.75,4.00
3755,32438,1.0000,10000,1,51,15.0,0.75,4.00
3756,32340,1.0000,10000,1,51,15.0,0.75,4.00
3757,32184,1.0000,10000,1,51,15.0,0.75,4.00
3758,31816,1.0000,10000,1,51,15.0,0.75,4.00
3759,31818,1.0000,10000,1,51,15.0,0.75,4.00
3760,28194,1.0000,10000,1,51,12.5,0.75,4.00
3760,32186,1.0000,10000,1,51,12.5,0.75,4.00
3761,32257,1.0000,10000,1,51,12.5,0.75,4.00
3762,33745,1.0000,10000,1,51,15.0,0.75,4.00
3763,30063,1.0000,10000,1,51,12.5,0.75,4.00
3763,33702,1.0000,10000,1,51,12.5,0.75,4.00
3764,32342,1.0000,10000,1,51,12.5,0.75,4.00
3764,33769,1.0000,10000,1,51,12.5,0.75,4.00
3765,28168,1.0000,10000,1,51,12.5,0.75,4.00
3765,32197,1.0000,10000,1,51,12.5,0.75,4.00
3766,36094,1.0000,10000,1,51,15.0,0.75,4.00
3767,28168,1.0000,10000,1,51,15.0,0.75,4.00
3767,32222,1.0000,10000,1,51,15.0,0.75,4.00
3768,28193,1.0000,10000,1,51,15.0,0.75,4.00
3768,35118,1.0000,10000,1,51,15.0,0.75,4.00
3769,36094,1.0000,10000,1,51,15.0,0.75,4.00
3770,36094,1.0000,10000,1,51,15.0,0.75,4.00
3771,36094,1.0000,10000,1,51,15.0,0.75,4.00
3772,30932,1.0000,10000,1,51,15.0,0.75,4.00
3772,32437,1.0000,10000,1,51,15.0,0.75,4.00
3773,33744,1.0000,10000,1,51,15.0,0.75,4.00
3774,33744,1.0000,10000,1,51,15.0,0.75,4.00
3774,36322,1.0000,10000,1,51,15.0,0.75,4.00
3775,34815,1.0000,10000,1,51,15.0,0.75,4.00
3775,36322,1.0000,10000,1,51,15.0,0.75,4.00
3776,32525,1.0000,10000,1,51,15.0,0.75,4.00
3776,36323,1.0000,10000,1,51,15.0,0.75,4.00
3777,33873,1.0000,10000,1,51,12.5,0.75,4.00
3777,33874,1.0000,10000,1,51,12.5,0.75,4.00
3777,34813,1.0000,10000,1,51,12.5,0.75,4.00
3777,34816,1.0000,10000,1,51,12.5,0.75,4.00
3778,33874,1.0000,10000,1,51,12.5,0.75,4.00
3778,34814,1.0000,10000,1,51,15.0,0.75,4.00
3778,34815,1.0000,10000,1,51,15.0,0.75,4.00
3779,30932,1.0000,10000,1,51,15.0,0.75,4.00
3779,33852,1.0000,10000,1,51,12.5,0.75,4.00
3779,34814,1.0000,10000,1,51,12.5,0.75,4.00
3780,33851,1.0000,10000,1,51,12.5,0.75,4.00
3780,33852,1.0000,10000,1,51,12.5,0.75,4.00
3780,33853,1.0000,10000,1,51,12.5,0.75,4.00
3780,34813,1.0000,10000,1,51,12.5,0.75,4.00
3781,32437,1.0000,10000,1,51,12.5,0.75,4.00
3781,36324,1.0000,10000,1,51,12.5,0.75,4.00
3781,36325,1.0000,10000,1,51,12.5,0.75,4.00
3782,32347,1.0000,10000,1,51,12.5,0.75,4.00
3782,32443,1.0000,10000,1,51,12.5,0.75,4.00
3782,33706,1.0000,10000,1,51,12.5,0.75,4.00
3782,36326,1.0000,10000,1,51,12.5,0.75,4.00
3783,33705,1.0000,10000,1,51,12.5,0.75,4.00
3783,33706,1.0000,10000,1,51,12.5,0.75,4.00
3783,33812,1.0000,10000,1,51,12.5,0.75,4.00
3783,34812,1.0000,10000,1,51,12.5,0.75,4.00
3784,32530,1.0000,10000,1,51,12.5,0.75,4.00
3784,32531,1.0000,10000,1,51,12.5,0.75,4.00
3784,34812,1.0000,10000,1,51,12.5,0.75,4.00
3784,34816,1.0000,10000,1,51,12.5,0.75,4.00
3785,32537,1.0000,10000,1,51,12.5,0.75,4.00
3785,33814,1.0000,10000,1,51,12.5,0.75,4.00
3786,32535,1.0000,10000,1,51,12.5,0.75,4.00
3786,32538,1.0000,10000,1,51,12.5,0.75,4.00
3787,32538,1.0000,10000,1,51,12.5,0.75,4.00
3787,32543,1.0000,10000,1,51,12.5,0.75,4.00
3788,32449,1.0000,10000,1,51,12.5,0.75,4.00
3788,32543,1.0000,10000,1,51,12.5,0.75,4.00
3788,32545,1.0000,10000,1,51,12.5,0.75,4.00
3789,28972,1.0000,10000,1,51,12.5,0.75,4.00
3789,32544,1.0000,10000,1,51,12.5,0.75,4.00
3789,32546,1.0000,10000,1,51,12.5,0.75,4.00
3790,32536,1.0000,10000,1,51,12.5,0.75,4.00
3790,33816,1.0000,10000,1,51,12.5,0.75,4.00
3791,32532,1.0000,10000,1,51,12.5,0.75,4.00
3791,32536,1.0000,10000,1,51,12.5,0.75,4.00
3791,33818,1.0000,10000,1,51,12.5,0.75,4.00
3792,33812,1.0000,10000,1,51,12.5,0.75,4.00
3792,33813,1.0000,10000,1,51,12.5,0.75,4.00
3793,33815,1.0000,10000,1,51,12.5,0.75,4.00
3793,33818,1.0000,10000,1,51,12.5,0.75,4.00
3794,32348,1.0000,10000,1,51,12.5,0.75,4.00
3794,32443,1.0000,10000,1,51,12.5,0.75,4.00
3794,32446,1.0000,10000,1,51,12.5,0.75,4.00
3795,34286,1.0000,10000,1,51,12.5,0.75,4.00
3795,34287,1.0000,10000,1,51,12.5,0.75,4.00
3795,34288,1.0000,10000,1,51,12.5,0.75,4.00
3795,36327,1.0000,10000,1,51,12.5,0.75,4.00
3796,33769,1.0000,10000,1,51,12.5,0.75,4.00
3796,34285,1.0000,10000,1,51,12.5,0.75,4.00
3796,36328,1.0000,10000,1,51,12.5,0.75,4.00
3797,33775,1.0000,10000,1,51,12.5,0.75,4.00
3797,33776,1.0000,10000,1,51,12.5,0.75,4.00
3797,34801,1.0000,10000,1,51,12.5,0.75,4.00
3798,28195,1.0000,10000,1,51,12.5,0.75,4.00
3799,3800,1.0000,750,1,61,33.0,0.75,4.00
3799,30321,1.0000,10000,1,51,12.5,0.75,4.00
3799,31819,1.0000,788,1,61,33.0,0.75,4.00
3800,3799,1.0000,750,1,61,33.0,0.75,4.00
3800,28836,1.0000,750,1,61,33.0,0.75,4.00
3800,33788,1.0000,10000,1,51,12.5,0.75,4.00
3801,28836,1.0000,630,1,61,33.0,0.75,4.00
3801,30320,1.0000,10000,1,51,30.0,0.75,4.00
3801,33789,1.0000,10000,1,51,12.5,0.75,4.00
3802,30320,1.0000,10000,1,51,12.5,0.75,4.00
3802,32193,1.0000,10000,1,51,12.5,0.75,4.00
3802,34800,1.0000,10000,1,51,12.5,0.75,4.00
3803,28931,1.0000,10000,1,51,12.5,0.75,4.00
3803,32193,1.0000,10000,1,51,12.5,0.75,4.00
3804,33771,1.0000,10000,1,51,12.5,0.75,4.00
3804,33773,1.0000,10000,1,51,12.5,0.75,4.00
3804,33774,1.0000,10000,1,51,12.5,0.75,4.00
3805,33773,1.0000,10000,1,51,12.5,0.75,4.00
3805,34801,1.0000,10000,1,51,12.5,0.75,4.00
3805,34802,1.0000,10000,1,51,12.5,0.75,4.00
3805,34803,1.0000,10000,1,51,12.5,0.75,4.00
3806,33768,1.0000,10000,1,51,12.5,0.75,4.00
3806,34281,1.0000,10000,1,51,12.5,0.75,4.00
3806,36328,1.0000,10000,1,51,12.5,0.75,4.00
3807,32350,1.0000,10000,1,51,12.5,0.75,4.00
3807,34282,1.0000,10000,1,51,12.5,0.75,4.00
3807,34287,1.0000,10000,1,51,12.5,0.75,4.00
3807,36329,1.0000,10000,1,51,12.5,0.75,4.00
3808,32349,1.0000,10000,1,51,12.5,0.75,4.00
3808,32353,1.0000,10000,1,51,12.5,0.75,4.00
3809,30308,1.0000,10000,1,51,12.5,0.75,4.00
3809,33817,1.0000,10000,1,51,12.5,0.75,4.00
3810,33815,1.0000,10000,1,51,12.5,0.75,4.00
3810,33816,1.0000,10000,1,51,12.5,0.75,4.00
3811,28972,1.0000,10000,1,51,12.5,0.75,4.00
3811,32450,1.0000,10000,1,51,12.5,0.75,4.00
3812,32354,1.0000,10000,1,51,12.5,0.75,4.00
3812,34037,1.0000,10000,1,51,12.5,0.75,4.00
3813,30309,1.0000,10000,1,51,12.5,0.75,4.00
3813,32355,1.0000,10000,1,51,12.5,0.75,4.00
3813,36330,1.0000,10000,1,51,12.5,0.75,4.00
3814,30307,1.0000,10000,1,51,12.5,0.75,4.00
3814,30308,1.0000,10000,1,51,12.5,0.75,4.00
3814,32350,1.0000,10000,1,51,12.5,0.75,4.00
3814,36331,1.0000,10000,1,51,12.5,0.75,4.00
3815,33767,1.0000,10000,1,51,12.5,0.75,4.00
3815,33768,1.0000,10000,1,51,12.5,0.75,4.00
3815,36332,1.0000,10000,1,51,12.5,0.75,4.00
3816,33766,1.0000,10000,1,51,12.5,0.75,4.00
3816,33767,1.0000,10000,1,51,12.5,0.75,4.00
3816,36333,1.0000,10000,1,51,12.5,0.75,4.00
3817,32196,1.0000,10000,1,51,12.5,0.75,4.00
3817,32198,1.0000,10000,1,51,12.5,0.75,4.00
3818,30311,1.0000,10000,1,51,12.5,0.75,4.00
3818,33771,1.0000,10000,1,51,12.5,0.75,4.00
3818,33772,1.0000,10000,1,51,12.5,0.75,4.00
3819,28931,1.0000,10000,1,51,12.5,0.75,4.00
3819,30310,1.0000,10000,1,51,12.5,0.75,4.00
3819,30312,1.0000,10000,1,51,12.5,0.75,4.00
3820,30310,1.0000,10000,1,51,12.5,0.75,4.00
3820,32045,1.0000,10000,1,51,12.5,0.75,4.00
3820,33806,1.0000,10000,1,51,12.5,0.75,4.00
3821,32045,1.0000,10000,1,51,12.5,0.75,4.00
3821,32049,1.0000,10000,1,51,12.5,0.75,4.00
3821,36334,1.0000,10000,1,51,12.5,0.75,4.00
3822,30312,1.0000,10000,1,51,12.5,0.75,4.00
3822,30315,1.0000,10000,1,51,12.5,0.75,4.00
3822,30317,1.0000,10000,1,51,12.5,0.75,4.00
3823,30315,1.0000,10000,1,51,12.5,0.75,4.00
3823,30316,1.0000,10000,1,51,12.5,0.75,4.00
3823,30319,1.0000,10000,1,51,12.5,0.75,4.00
3823,32040,1.0000,10000,1,51,12.5,0.75,4.00
3824,31823,1.0000,10000,1,51,12.5,0.75,4.00
3824,32046,1.0000,10000,1,51,12.5,0.75,4.00
3825,31825,1.0000,10000,1,51,12.5,0.75,4.00
3825,32051,1.0000,10000,1,51,12.5,0.75,4.00
3825,36335,1.0000,10000,1,51,12.5,0.75,4.00
3826,32051,1.0000,10000,1,51,12.5,0.75,4.00
3826,36336,1.0000,10000,1,51,12.5,0.75,4.00
3827,33811,1.0000,10000,1,51,12.5,0.75,4.00
3828,32052,1.0000,10000,1,51,12.5,0.75,4.00
3828,33811,1.0000,10000,1,51,12.5,0.75,4.00
3829,32049,1.0000,10000,1,51,12.5,0.75,4.00
3829,32054,1.0000,10000,1,51,12.5,0.75,4.00
3829,33785,1.0000,10000,1,51,12.5,0.75,4.00
3829,33786,1.0000,10000,1,51,12.5,0.75,4.00
3830,32054,1.0000,10000,1,51,12.5,0.75,4.00
3830,32056,1.0000,10000,1,51,12.5,0.75,4.00
3831,33787,1.0000,10000,1,51,12.5,0.75,4.00
3831,34050,1.0000,10000,1,51,12.5,0.75,4.00
3832,33786,1.0000,10000,1,51,12.5,0.75,4.00
3832,33787,1.0000,10000,1,51,12.5,0.75,4.00
3832,33806,1.0000,10000,1,51,12.5,0.75,4.00
3833,30313,1.0000,10000,1,51,12.5,0.75,4.00
3833,30314,1.0000,10000,1,51,12.5,0.75,4.00
3833,32198,1.0000,10000,1,51,12.5,0.75,4.00
3834,30313,1.0000,10000,1,51,12.5,0.75,4.00
3834,34043,1.0000,10000,1,51,12.5,0.75,4.00
3835,30305,1.0000,10000,1,51,12.5,0.75,4.00
3835,34043,1.0000,10000,1,51,12.5,0.75,4.00
3836,34279,1.0000,10000,1,51,12.5,0.75,4.00
3836,34796,1.0000,10000,1,51,12.5,0.75,4.00
3837,33766,1.0000,10000,1,51,12.5,0.75,4.00
3837,34279,1.0000,10000,1,51,12.5,0.75,4.00
3838,32358,1.0000,10000,1,51,12.5,0.75,4.00
3838,32453,1.0000,10000,1,51,12.5,0.75,4.00
3839,32453,1.0000,10000,1,51,12.5,0.75,4.00
3839,32545,1.0000,10000,1,51,12.5,0.75,4.00
3839,32550,1.0000,10000,1,51,12.5,0.75,4.00
3840,30281,1.0000,10000,1,51,12.5,0.75,4.00
3840,36337,1.0000,10000,1,51,12.5,0.75,4.00
3841,30281,1.0000,10000,1,51,12.5,0.75,4.00
3841,32556,1.0000,10000,1,51,12.5,0.75,4.00
3842,33854,1.0000,10000,1,51,12.5,0.75,4.00
3842,33855,1.0000,10000,1,51,12.5,0.75,4.00
3843,32559,1.0000,10000,1,51,12.5,0.75,4.00
3843,32561,1.0000,10000,1,51,12.5,0.75,4.00
3844,32563,1.0000,10000,1,51,12.5,0.75,4.00
3845,34532,1.0000,10000,1,51,12.5,0.75,4.00
3846,32574,1.0000,10000,1,51,12.5,0.75,4.00
3847,32472,1.0000,10000,1,51,12.5,0.75,4.00
3848,32466,1.0000,10000,1,51,12.5,0.75,4.00
3849,33780,1.0000,10000,1,51,12.5,0.75,4.00
3849,33927,1.0000,10000,1,51,12.5,0.75,4.00
3850,32559,1.0000,10000,1,51,12.5,0.75,4.00
3850,33926,1.0000,10000,1,51,12.5,0.75,4.00
3851,30280,1.0000,10000,1,51,12.5,0.75,4.00
3852,30280,1.0000,10000,1,51,12.5,0.75,4.00
3852,32458,1.0000,10000,1,51,12.5,0.75,4.00
3852,36338,1.0000,10000,1,51,12.5,0.75,4.00
3853,32458,1.0000,10000,1,51,12.5,0.75,4.00
3853,36339,1.0000,10000,1,51,12.5,0.75,4.00
3854,33778,1.0000,10000,1,51,12.5,0.75,4.00
3854,34888,1.0000,10000,1,51,12.5,0.75,4.00
3854,34889,1.0000,10000,1,51,12.5,0.75,4.00
3854,36340,1.0000,10000,1,51,12.5,0.75,4.00
3855,32361,1.0000,10000,1,51,12.5,0.75,4.00
3855,32459,1.0000,10000,1,51,12.5,0.75,4.00
3855,32460,1.0000,10000,1,51,12.5,0.75,4.00
3855,34888,1.0000,10000,1,51,12.5,0.75,4.00
3856,32366,1.0000,10000,1,51,12.5,0.75,4.00
3856,32460,1.0000,10000,1,51,12.5,0.75,4.00
3856,34523,1.0000,10000,1,51,12.5,0.75,4.00
3857,33725,1.0000,10000,1,51,12.5,0.75,4.00
3857,33780,1.0000,10000,1,51,12.5,0.75,4.00
3857,34523,1.0000,10000,1,51,12.5,0.75,4.00
3858,32464,1.0000,10000,1,51,12.5,0.75,4.00
3858,32465,1.0000,10000,1,51,12.5,0.75,4.00
3858,34522,1.0000,10000,1,51,12.5,0.75,4.00
3859,32369,1.0000,10000,1,51,12.5,0.75,4.00
3859,33779,1.0000,10000,1,51,12.5,0.75,4.00
3859,34522,1.0000,10000,1,51,12.5,0.75,4.00
3860,32374,1.0000,10000,1,51,12.5,0.75,4.00
3860,33779,1.0000,10000,1,51,12.5,0.75,4.00
3860,34519,1.0000,10000,1,51,12.5,0.75,4.00
3861,32465,1.0000,10000,1,51,12.5,0.75,4.00
3861,32468,1.0000,10000,1,51,12.5,0.75,4.00
3861,34519,1.0000,10000,1,51,12.5,0.75,4.00
3862,32375,1.0000,10000,1,51,12.5,0.75,4.00
3862,34515,1.0000,10000,1,51,12.5,0.75,4.00
3862,34521,1.0000,10000,1,51,12.5,0.75,4.00
3862,36341,1.0000,10000,1,51,12.5,0.75,4.00
3863,30274,1.0000,10000,1,51,12.5,0.75,4.00
3863,30276,1.0000,10000,1,51,12.5,0.75,4.00
3863,32375,1.0000,10000,1,51,12.5,0.75,4.00
3864,30275,1.0000,10000,1,51,12.5,0.75,4.00
3864,32374,1.0000,10000,1,51,12.5,0.75,4.00
3864,33783,1.0000,10000,1,51,12.5,0.75,4.00
3865,30217,1.0000,10000,1,51,12.5,0.75,4.00
3865,30272,1.0000,10000,1,51,12.5,0.75,4.00
3865,30275,1.0000,10000,1,51,12.5,0.75,4.00
3865,32369,1.0000,10000,1,51,12.5,0.75,4.00
3866,30216,1.0000,10000,1,51,12.5,0.75,4.00
3866,30272,1.0000,10000,1,51,12.5,0.75,4.00
3866,32364,1.0000,10000,1,51,12.5,0.75,4.00
3866,32366,1.0000,10000,1,51,12.5,0.75,4.00
3867,30270,1.0000,10000,1,51,12.5,0.75,4.00
3867,32361,1.0000,10000,1,51,12.5,0.75,4.00
3867,32364,1.0000,10000,1,51,12.5,0.75,4.00
3867,34807,1.0000,10000,1,51,12.5,0.75,4.00
3868,33777,1.0000,10000,1,51,12.5,0.75,4.00
3868,33778,1.0000,10000,1,51,12.5,0.75,4.00
3868,34807,1.0000,10000,1,51,12.5,0.75,4.00
3868,36342,1.0000,10000,1,51,12.5,0.75,4.00
3869,32206,1.0000,10000,1,51,12.5,0.75,4.00
3869,33777,1.0000,10000,1,51,12.5,0.75,4.00
3869,34806,1.0000,10000,1,51,12.5,0.75,4.00
3869,36343,1.0000,10000,1,51,12.5,0.75,4.00
3870,30270,1.0000,10000,1,51,12.5,0.75,4.00
3870,30271,1.0000,10000,1,51,12.5,0.75,4.00
3870,32208,1.0000,10000,1,51,12.5,0.75,4.00
3870,34806,1.0000,10000,1,51,12.5,0.75,4.00
3871,30216,1.0000,10000,1,51,12.5,0.75,4.00
3871,30273,1.0000,10000,1,51,12.5,0.75,4.00
3871,32211,1.0000,10000,1,51,12.5,0.75,4.00
3872,30217,1.0000,10000,1,51,12.5,0.75,4.00
3872,30273,1.0000,10000,1,51,12.5,0.75,4.00
3872,32215,1.0000,10000,1,51,12.5,0.75,4.00
3872,32370,1.0000,10000,1,51,12.5,0.75,4.00
3873,32370,1.0000,10000,1,51,12.5,0.75,4.00
3873,33783,1.0000,10000,1,51,12.5,0.75,4.00
3873,33844,1.0000,10000,1,51,12.5,0.75,4.00
3874,30274,1.0000,10000,1,51,12.5,0.75,4.00
3874,32220,1.0000,10000,1,51,12.5,0.75,4.00
3874,32376,1.0000,10000,1,51,12.5,0.75,4.00
3875,30255,1.0000,10000,1,51,12.5,0.75,4.00
3875,32220,1.0000,10000,1,51,12.5,0.75,4.00
3875,32223,1.0000,10000,1,51,12.5,0.75,4.00
3876,32218,1.0000,10000,1,51,12.5,0.75,4.00
3876,33844,1.0000,10000,1,51,12.5,0.75,4.00
3876,33870,1.0000,10000,1,51,12.5,0.75,4.00
3877,30259,1.0000,10000,1,51,12.5,0.75,4.00
3877,30269,1.0000,10000,1,51,12.5,0.75,4.00
3877,32215,1.0000,10000,1,51,12.5,0.75,4.00
3877,32218,1.0000,10000,1,51,12.5,0.75,4.00
3878,30267,1.0000,10000,1,51,12.5,0.75,4.00
3878,30268,1.0000,10000,1,51,12.5,0.75,4.00
3878,30269,1.0000,10000,1,51,12.5,0.75,4.00
3878,32211,1.0000,10000,1,51,12.5,0.75,4.00
3879,30263,1.0000,10000,1,51,12.5,0.75,4.00
3879,30268,1.0000,10000,1,51,12.5,0.75,4.00
3879,33875,1.0000,10000,1,51,12.5,0.75,4.00
3879,34886,1.0000,10000,1,51,12.5,0.75,4.00
3880,30265,1.0000,10000,1,51,12.5,0.75,4.00
3880,30266,1.0000,10000,1,51,12.5,0.75,4.00
3880,32206,1.0000,10000,1,51,12.5,0.75,4.00
3880,34886,1.0000,10000,1,51,12.5,0.75,4.00
3881,30266,1.0000,10000,1,51,12.5,0.75,4.00
3881,33807,1.0000,10000,1,51,12.5,0.75,4.00
3881,33808,1.0000,10000,1,51,12.5,0.75,4.00
3881,34887,1.0000,10000,1,51,12.5,0.75,4.00
3882,30263,1.0000,10000,1,51,12.5,0.75,4.00
3882,30264,1.0000,10000,1,51,12.5,0.75,4.00
3882,33809,1.0000,10000,1,51,12.5,0.75,4.00
3882,34887,1.0000,10000,1,51,12.5,0.75,4.00
3883,30257,1.0000,10000,1,51,12.5,0.75,4.00
3883,30261,1.0000,10000,1,51,12.5,0.75,4.00
3883,30264,1.0000,10000,1,51,12.5,0.75,4.00
3883,30267,1.0000,10000,1,51,12.5,0.75,4.00
3884,30256,1.0000,10000,1,51,12.5,0.75,4.00
3884,30257,1.0000,10000,1,51,12.5,0.75,4.00
3884,30258,1.0000,10000,1,51,12.5,0.75,4.00
3884,30259,1.0000,10000,1,51,12.5,0.75,4.00
3885,30256,1.0000,10000,1,51,12.5,0.75,4.00
3885,33805,1.0000,10000,1,51,12.5,0.75,4.00
3885,33871,1.0000,10000,1,51,12.5,0.75,4.00
3886,30251,1.0000,10000,1,51,12.5,0.75,4.00
3886,30255,1.0000,10000,1,51,12.5,0.75,4.00
3886,32070,1.0000,10000,1,51,12.5,0.75,4.00
3887,32071,1.0000,10000,1,51,12.5,0.75,4.00
3887,32074,1.0000,10000,1,51,12.5,0.75,4.00
3888,30250,1.0000,10000,1,51,12.5,0.75,4.00
3888,30254,1.0000,10000,1,51,12.5,0.75,4.00
3888,32070,1.0000,10000,1,51,12.5,0.75,4.00
3889,30253,1.0000,10000,1,51,12.5,0.75,4.00
3889,33799,1.0000,10000,1,51,12.5,0.75,4.00
3889,33805,1.0000,10000,1,51,12.5,0.75,4.00
3890,30253,1.0000,10000,1,51,12.5,0.75,4.00
3890,30258,1.0000,10000,1,51,12.5,0.75,4.00
3890,30260,1.0000,10000,1,51,12.5,0.75,4.00
3890,33800,1.0000,10000,1,51,12.5,0.75,4.00
3891,30260,1.0000,10000,1,51,12.5,0.75,4.00
3891,30261,1.0000,10000,1,51,12.5,0.75,4.00
3891,30262,1.0000,10000,1,51,12.5,0.75,4.00
3891,36344,1.0000,10000,1,51,12.5,0.75,4.00
3892,32061,1.0000,10000,1,51,12.5,0.75,4.00
3892,36345,1.0000,10000,1,51,12.5,0.75,4.00
3893,32060,1.0000,10000,1,51,12.5,0.75,4.00
3893,34554,1.0000,10000,1,51,12.5,0.75,4.00
3894,30262,1.0000,10000,1,51,12.5,0.75,4.00
3894,33801,1.0000,10000,1,51,12.5,0.75,4.00
3894,33803,1.0000,10000,1,51,12.5,0.75,4.00
3894,33804,1.0000,10000,1,51,12.5,0.75,4.00
3895,32066,1.0000,10000,1,51,12.5,0.75,4.00
3895,33800,1.0000,10000,1,51,12.5,0.75,4.00
3895,33801,1.0000,10000,1,51,12.5,0.75,4.00
3895,33802,1.0000,10000,1,51,12.5,0.75,4.00
3896,31839,1.0000,10000,1,51,12.5,0.75,4.00
3896,32066,1.0000,10000,1,51,12.5,0.75,4.00
3897,30254,1.0000,10000,1,51,12.5,0.75,4.00
3897,31840,1.0000,10000,1,51,12.5,0.75,4.00
3897,32072,1.0000,10000,1,51,12.5,0.75,4.00
3898,30249,1.0000,10000,1,51,12.5,0.75,4.00
3898,32072,1.0000,10000,1,51,12.5,0.75,4.00
3898,32080,1.0000,10000,1,51,12.5,0.75,4.00
3898,36346,1.0000,10000,1,51,12.5,0.75,4.00
3899,30248,1.0000,10000,1,51,12.5,0.75,4.00
3899,30250,1.0000,10000,1,51,12.5,0.75,4.00
3899,32079,1.0000,10000,1,51,12.5,0.75,4.00
3900,32074,1.0000,10000,1,51,12.5,0.75,4.00
3900,32078,1.0000,10000,1,51,12.5,0.75,4.00
3901,32076,1.0000,10000,1,51,12.5,0.75,4.00
3901,32078,1.0000,10000,1,51,12.5,0.75,4.00
3902,30251,1.0000,10000,1,51,12.5,0.75,4.00
3902,30252,1.0000,10000,1,51,12.5,0.75,4.00
3902,32079,1.0000,10000,1,51,12.5,0.75,4.00
3902,32226,1.0000,10000,1,51,12.5,0.75,4.00
3903,30252,1.0000,10000,1,51,12.5,0.75,4.00
3903,32223,1.0000,10000,1,51,12.5,0.75,4.00
3903,32225,1.0000,10000,1,51,12.5,0.75,4.00
3903,32228,1.0000,10000,1,51,12.5,0.75,4.00
3904,30277,1.0000,10000,1,51,12.5,0.75,4.00
3904,32225,1.0000,10000,1,51,12.5,0.75,4.00
3904,32376,1.0000,10000,1,51,12.5,0.75,4.00
3905,30276,1.0000,10000,1,51,12.5,0.75,4.00
3905,30277,1.0000,10000,1,51,12.5,0.75,4.00
3905,32381,1.0000,10000,1,51,12.5,0.75,4.00
3905,33784,1.0000,10000,1,51,12.5,0.75,4.00
3906,32380,1.0000,10000,1,51,12.5,0.75,4.00
3906,32381,1.0000,10000,1,51,12.5,0.75,4.00
3907,32384,1.0000,10000,1,51,12.5,0.75,4.00
3907,32475,1.0000,10000,1,51,12.5,0.75,4.00
3908,32473,1.0000,10000,1,51,12.5,0.75,4.00
3908,34860,1.0000,10000,1,51,12.5,0.75,4.00
3909,32574,1.0000,10000,1,51,12.5,0.75,4.00
3909,32578,1.0000,10000,1,51,12.5,0.75,4.00
3910,32576,1.0000,10000,1,51,12.5,0.75,4.00
3911,32579,1.0000,10000,1,51,12.5,0.75,4.00
